appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
10,Counter-Strike,Valve,Valve,,193046,4940,0,"10,000,000 .. 20,000,000",8486,178,196,128,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,16360,"{'Action': 5379, 'FPS': 4801, 'Multiplayer': 3362, 'Shooter': 3327, 'Classic': 2758, 'Team-Based': 1844, 'First-Person': 1692, 'Competitive': 1588, 'Tactical': 1323, ""1990's"": 1181, 'e-sports': 1173, 'PvP': 865, 'Old School': 751, 'Military': 623, 'Strategy': 604, 'Survival': 296, 'Score Attack': 285, '1980s': 256, 'Assassin': 223, 'Violent': 65}"
20,Team Fortress Classic,Valve,Valve,,5412,895,0,"5,000,000 .. 10,000,000",551,58,14,58,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,87,"{'Action': 745, 'FPS': 306, 'Multiplayer': 257, 'Classic': 232, 'Hero Shooter': 213, 'Shooter': 206, 'Team-Based': 188, 'Class-Based': 181, 'First-Person': 169, ""1990's"": 132, 'Old School': 106, 'Co-op': 89, 'Competitive': 68, 'Fast-Paced': 61, 'Retro': 55, 'Online Co-Op': 51, 'Violent': 45, 'Mod': 36, 'Funny': 35, 'Remake': 35}"
30,Day of Defeat,Valve,Valve,,5003,556,0,"5,000,000 .. 10,000,000",421,73,23,73,499,499,0,"English, French, German, Italian, Spanish - Spain",Action,122,"{'FPS': 787, 'World War II': 248, 'Multiplayer': 202, 'Shooter': 187, 'Action': 159, 'War': 151, 'Team-Based': 131, 'Classic': 124, 'First-Person': 104, 'Class-Based': 77, 'Military': 64, 'Historical': 57, 'Tactical': 40, 'Singleplayer': 36, 'Co-op': 34, 'Difficult': 17, 'Old School': 15, 'World War I': 14, 'Retro': 13, 'Strategy': 13}"
40,Deathmatch Classic,Valve,Valve,,1852,412,0,"5,000,000 .. 10,000,000",318,0,7,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,7,"{'Action': 629, 'FPS': 139, 'Classic': 107, 'Multiplayer': 96, 'Shooter': 94, 'First-Person': 70, 'Arena Shooter': 44, 'Old School': 33, 'Sci-fi': 33, 'Competitive': 23, 'Fast-Paced': 15, 'Retro': 14, 'Gore': 14, 'Co-op': 13, 'Difficult': 12, ""1990's"": 8}"
50,Half-Life: Opposing Force,Gearbox Software,Valve,,13262,662,0,"5,000,000 .. 10,000,000",676,0,150,0,499,499,0,"English, French, German, Korean",Action,122,"{'FPS': 881, 'Action': 322, 'Classic': 251, 'Sci-fi': 248, 'Singleplayer': 225, 'Shooter': 220, 'First-Person': 187, 'Aliens': 172, ""1990's"": 133, 'Adventure': 114, 'Atmospheric': 105, 'Military': 91, 'Story Rich': 74, 'Silent Protagonist': 65, 'Great Soundtrack': 50, 'Gore': 38, 'Puzzle': 35, 'Co-op': 31, 'Moddable': 29, 'Retro': 18}"
60,Ricochet,Valve,Valve,,3671,841,0,"5,000,000 .. 10,000,000",266,104,4,104,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,8,"{'Action': 585, 'FPS': 128, 'Multiplayer': 104, 'Classic': 89, 'First-Person': 78, 'Sci-fi': 54, 'Shooter': 52, 'Space': 42, 'Cyberpunk': 38, 'Memes': 31, 'Platformer': 27, 'Psychological Horror': 26, '3D': 25, 'Conspiracy': 25, 'Old School': 23, 'Retro': 23, 'Cult Classic': 17, 'Competitive': 16, 'Sports': 10, 'Great Soundtrack': 8}"
70,Half-Life,Valve,Valve,,68921,2474,0,"5,000,000 .. 10,000,000",951,91,151,125,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,693,"{'FPS': 2234, 'Sci-fi': 1764, ""1990's"": 1759, 'Singleplayer': 1758, 'Action': 1757, 'Multiplayer': 1757, 'Shooter': 1750, 'Classic': 1743, 'First-Person': 1743, 'Story Rich': 1740, 'Aliens': 1735, 'Silent Protagonist': 1733, 'Atmospheric': 1728, 'Adventure': 1720, 'Moddable': 1719, 'Action-Adventure': 1711, 'Gore': 1709, 'Retro': 1708, 'Difficult': 1697, 'PvP': 1694}"
80,Counter-Strike: Condition Zero,Valve,Valve,,18652,1817,0,"5,000,000 .. 10,000,000",473,0,36,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,486,"{'Action': 1358, 'FPS': 1013, 'Shooter': 748, 'Multiplayer': 605, 'First-Person': 461, 'Singleplayer': 395, 'Classic': 392, 'Tactical': 369, 'Team-Based': 313, 'Competitive': 301, 'Strategy': 175, 'Online Co-Op': 175, 'Military': 174, 'Adventure': 87, 'Survival': 70, 'Atmospheric': 61, 'Old School': 43, 'Open World': 43, 'Simulation': 39, 'Dark': 39}"
130,Half-Life: Blue Shift,Gearbox Software,Valve,,9467,902,0,"10,000,000 .. 20,000,000",587,0,191,0,499,499,0,"English, French, German",Action,61,"{'FPS': 457, 'Action': 283, 'Sci-fi': 213, 'Singleplayer': 192, 'Shooter': 173, 'Aliens': 150, 'Classic': 139, 'First-Person': 138, 'Zombies': 91, 'Adventure': 89, ""1990's"": 79, 'Short': 74, 'Atmospheric': 69, 'Silent Protagonist': 49, 'Story Rich': 45, 'Puzzle': 23, 'Moddable': 22, 'Great Soundtrack': 21, 'Retro': 19, 'Old School': 10}"
220,Half-Life 2,Valve,Valve,,134925,3580,0,"10,000,000 .. 20,000,000",1038,900,349,1220,999,999,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese, Swedish, Thai",Action,1177,"{'FPS': 3871, 'Action': 2753, 'Sci-fi': 2402, 'Classic': 2195, 'Singleplayer': 2125, 'Story Rich': 1827, 'Shooter': 1644, 'First-Person': 1535, 'Adventure': 1313, 'Dystopian ': 1157, 'Atmospheric': 1075, 'Zombies': 976, 'Silent Protagonist': 958, 'Physics': 930, 'Aliens': 896, 'Great Soundtrack': 885, 'Horror': 708, 'Puzzle': 689, 'Multiplayer': 642, 'Moddable': 467}"
240,Counter-Strike: Source,Valve,Valve,,130012,5175,0,"10,000,000 .. 20,000,000",7762,101,667,65,999,999,0,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Action,7752,"{'Shooter': 5235, 'Action': 3139, 'FPS': 3103, 'Multiplayer': 2471, 'Team-Based': 1659, 'First-Person': 1451, 'Tactical': 1309, 'Competitive': 1301, 'PvP': 1001, 'e-sports': 910, 'Military': 739, 'War': 638, 'Strategy': 510, 'Moddable': 486, 'Singleplayer': 387, 'Difficult': 381, 'Atmospheric': 296, 'Survival': 281, 'Simulation': 244, 'Sandbox': 202}"
280,Half-Life: Source,Valve,Valve,,7781,2823,0,"2,000,000 .. 5,000,000",352,2,105,2,999,999,0,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",Action,68,"{'FPS': 378, 'Action': 283, 'Classic': 224, 'Sci-fi': 205, 'Singleplayer': 190, 'Shooter': 172, 'First-Person': 171, 'Aliens': 142, ""1990's"": 115, 'Zombies': 114, 'Story Rich': 113, 'Adventure': 94, 'Remake': 84, 'Atmospheric': 81, 'Silent Protagonist': 55, 'Multiplayer': 54, 'Horror': 52, 'Moddable': 41, 'Great Soundtrack': 39, 'Gore': 15}"
300,Day of Defeat: Source,Valve,Valve,,15823,1564,0,"5,000,000 .. 10,000,000",956,142,189,142,999,999,0,English,Action,545,"{'FPS': 621, 'World War II': 474, 'Multiplayer': 340, 'Action': 313, 'Shooter': 287, 'Military': 233, 'Team-Based': 232, 'War': 217, 'First-Person': 172, 'Historical': 142, 'Class-Based': 137, 'Classic': 127, 'Tactical': 110, 'Realistic': 94, 'Online Co-Op': 62, 'Strategy': 45, 'Gore': 43, 'Massively Multiplayer': 32, 'Simulation': 29, 'Comedy': 19}"
320,Half-Life 2: Deathmatch,Valve,Valve,,9325,1020,0,"10,000,000 .. 20,000,000",677,45,39,47,499,499,0,English,Action,212,"{'Action': 863, 'FPS': 478, 'Multiplayer': 403, 'Shooter': 257, 'First-Person': 238, 'Sci-fi': 180, 'Physics': 174, 'Competitive': 136, 'Funny': 103, 'Co-op': 93, 'Old School': 86, 'PvP': 61, 'Arena Shooter': 46, 'Atmospheric': 38, 'Moddable': 38, 'Adventure': 29, 'Great Soundtrack': 22, 'Singleplayer': 16, 'Online Co-Op': 9, 'Mod': 8}"
340,Half-Life 2: Lost Coast,Valve,Valve,,8853,1236,0,"20,000,000 .. 50,000,000",64,24,26,31,0,0,0,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action,31,"{'FPS': 1019, 'Action': 357, 'Singleplayer': 303, 'First-Person': 248, 'Sci-fi': 244, 'Shooter': 220, 'Short': 214, 'Aliens': 116, 'Dystopian ': 110, 'Classic': 106, 'Adventure': 103, 'Atmospheric': 90, 'Benchmark': 89, 'Futuristic': 87, 'Silent Protagonist': 81, 'Free to Play': 54, 'Multiplayer': 38, 'Post-apocalyptic': 38, 'Story Rich': 36, 'Great Soundtrack': 32}"
360,Half-Life Deathmatch: Source,Valve,Valve,,2340,775,0,"5,000,000 .. 10,000,000",203,14,15,14,999,999,0,English,Action,12,"{'Action': 241, 'FPS': 158, 'Multiplayer': 121, 'Shooter': 95, 'Sci-fi': 85, 'First-Person': 74, 'Classic': 69, 'Remake': 24, 'Adventure': 15, 'Horror': 10, 'Competitive': 10, 'Fast-Paced': 9, 'Atmospheric': 8, 'Singleplayer': 6}"
380,Half-Life 2: Episode One,Valve,Valve,,18987,895,0,"2,000,000 .. 5,000,000",477,105,196,135,799,799,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese, Swedish, Thai",Action,177,"{'FPS': 717, 'Action': 514, 'Sci-fi': 452, 'Singleplayer': 391, 'First-Person': 301, 'Story Rich': 301, 'Shooter': 290, 'Classic': 265, 'Dystopian ': 226, 'Adventure': 217, 'Aliens': 215, 'Zombies': 213, 'Episodic': 162, 'Atmospheric': 159, 'Silent Protagonist': 150, 'Great Soundtrack': 148, 'Short': 139, 'Puzzle': 111, 'Cinematic': 91, 'Moddable': 68}"
400,Portal,Valve,Valve,,101120,1608,0,"10,000,000 .. 20,000,000",451,100,181,174,999,999,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean",Action,528,"{'Puzzle': 3967, 'Puzzle-Platformer': 2999, 'First-Person': 2345, '3D Platformer': 2341, 'Singleplayer': 1982, 'Sci-fi': 1843, 'Comedy': 1507, 'Female Protagonist': 1415, 'Action': 992, 'Funny': 988, 'Physics': 963, 'Story Rich': 797, 'Classic': 775, 'Platformer': 763, 'Science': 705, 'Atmospheric': 610, 'FPS': 603, 'Short': 585, 'Adventure': 575, 'Dark Humor': 557}"
420,Half-Life 2: Episode Two,Valve,Valve,,27265,878,0,"5,000,000 .. 10,000,000",658,45,275,45,799,799,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",Action,261,"{'FPS': 897, 'Action': 662, 'Sci-fi': 550, 'Singleplayer': 486, 'Shooter': 427, 'Story Rich': 380, 'First-Person': 372, 'Classic': 340, 'Adventure': 302, 'Aliens': 281, 'Atmospheric': 253, 'Zombies': 248, 'Silent Protagonist': 232, 'Great Soundtrack': 203, 'Dystopian ': 200, 'Post-apocalyptic': 184, 'Episodic': 153, 'Puzzle': 146, 'Horror': 130, 'Multiplayer': 86}"
440,Team Fortress 2,Valve,Valve,,792539,53315,0,"50,000,000 .. 100,000,000",9705,636,384,226,0,0,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian","Action, Free to Play",71402,"{'Free to Play': 61321, 'Hero Shooter': 60487, 'Multiplayer': 21735, 'FPS': 14575, 'Shooter': 11898, 'Action': 11401, 'Class-Based': 8987, 'Team-Based': 8621, 'Funny': 8457, 'First-Person': 7247, 'Online Co-Op': 6774, 'Competitive': 6622, 'Cartoony': 6610, 'Trading': 6404, 'Co-op': 5338, 'Comedy': 4776, 'Robots': 4283, 'Tactical': 3664, 'Cartoon': 3577, 'Crafting': 3414}"
500,Left 4 Dead,Valve,Valve,,37800,1528,0,"2,000,000 .. 5,000,000",916,20,144,20,999,999,0,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese, Simplified Chinese, Swedish, Traditional Chinese, Korean",Action,679,"{'Zombies': 2036, 'Co-op': 1280, 'Multiplayer': 1117, 'FPS': 1096, 'Action': 950, 'Horror': 760, 'Shooter': 753, 'Online Co-Op': 742, 'Team-Based': 600, 'Survival': 594, 'First-Person': 561, 'Post-apocalyptic': 492, 'Singleplayer': 387, 'Atmospheric': 292, 'Adventure': 279, 'Moddable': 263, 'Tactical': 259, 'Replay Value': 235, 'Competitive': 233, 'Female Protagonist': 206}"
